DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID,flag
331939,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
335846,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
336222,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
336135,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
331699,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
330874,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
332548,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
330412,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
330726,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
332111,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
334026,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
333509,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
331072,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
334072,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
334667,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
331171,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
334880,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
332936,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
330814,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
332273,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
332922,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
330050,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
331407,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
334375,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
334194,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
330682,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
331796,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
330783,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
333431,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
336283,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
335163,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
333604,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
331570,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
330491,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
331429,Uttar Pradesh,190,Deoria,R,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
333310,Uttar Pradesh,190,Deoria,U,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
330277,Uttar Pradesh,190,Deoria,U,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
332406,Uttar Pradesh,190,Deoria,U,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
331935,Uttar Pradesh,190,Deoria,U,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
332590,Uttar Pradesh,190,Deoria,U,Deoria,UTTAR PRADESH,09,190,2011_c,137,9,300,NA
334754,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
335206,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
331300,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
333912,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
333793,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
331835,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
331289,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
335619,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
332026,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
332198,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
330514,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
334120,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
330548,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
330666,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
336080,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
333020,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
330345,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
333064,Uttar Pradesh,179,Sultanpur,R,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
333560,Uttar Pradesh,179,Sultanpur,U,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
335005,Uttar Pradesh,179,Sultanpur,U,Sultanpur,UTTAR PRADESH,09,179,2011_c,185,9,304,NA
333987,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
333355,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
330752,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
335383,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
335604,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
335439,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
332452,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
333638,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
330368,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
333845,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
331195,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
331569,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
330434,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
331073,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
333175,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
330176,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
332606,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
333093,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
332084,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
334042,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
332038,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
330738,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
332374,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
333428,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
330876,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
331431,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
330815,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
334596,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
331122,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
330396,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
333816,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
335496,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
331030,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
332928,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
332107,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
332646,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
335727,Uttar Pradesh,178,Ambedkar Nagar,R,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
333380,Uttar Pradesh,178,Ambedkar Nagar,U,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
334728,Uttar Pradesh,178,Ambedkar Nagar,U,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
334138,Uttar Pradesh,178,Ambedkar Nagar,U,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
334067,Uttar Pradesh,178,Ambedkar Nagar,U,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
335520,Uttar Pradesh,178,Ambedkar Nagar,U,Ambedkar Nagar,UTTAR PRADESH,09,178,2011_c,121,9,307,NA
333302,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
331746,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
331764,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
330142,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
330041,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
333720,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
331090,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
332759,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
333222,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
332989,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
330897,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
335306,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
336056,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
330278,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
335908,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
330256,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
336013,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
334208,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
334359,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
334401,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
335530,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
335226,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
335819,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
334582,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
332372,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
335950,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
335406,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
333615,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
335196,Uttar Pradesh,158,Rae Bareli,R,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
331819,Uttar Pradesh,158,Rae Bareli,U,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
335181,Uttar Pradesh,158,Rae Bareli,U,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
331366,Uttar Pradesh,158,Rae Bareli,U,Rae Bareli,UTTAR PRADESH,09,158,2011_c,175,9,308,NA
330772,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
335069,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
333893,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
331640,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
330222,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
331822,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
330849,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
331637,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
331916,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
330725,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
333279,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
332056,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
330363,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
330099,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
333178,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
330958,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
333989,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
331321,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
333612,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
333539,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
332251,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
333018,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
334364,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
335300,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
333993,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
334974,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
335760,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
332967,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
332315,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
334493,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
332191,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
332804,Uttar Pradesh,165,Jalaun,R,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
332212,Uttar Pradesh,165,Jalaun,U,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
335886,Uttar Pradesh,165,Jalaun,U,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
334571,Uttar Pradesh,165,Jalaun,U,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
332571,Uttar Pradesh,165,Jalaun,U,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
331044,Uttar Pradesh,165,Jalaun,U,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
333022,Uttar Pradesh,165,Jalaun,U,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
333232,Uttar Pradesh,165,Jalaun,U,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
332109,Uttar Pradesh,165,Jalaun,U,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
334688,Uttar Pradesh,165,Jalaun,U,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
331614,Uttar Pradesh,165,Jalaun,U,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
335625,Uttar Pradesh,165,Jalaun,U,Jalaun,UTTAR PRADESH,09,165,2011_c,151,9,312,NA
332001,Uttar Pradesh,178,Ambedkar Nagar,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
331972,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
334251,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
330737,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
332442,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
336183,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
330312,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
335403,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
330377,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
332095,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
333471,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
334185,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
333089,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
331993,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
332887,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
332665,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
332426,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
335446,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
335570,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
331470,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
336079,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
330369,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
331853,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
334964,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
334429,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
333578,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
331380,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
331811,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
333048,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
331875,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
330499,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
330193,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
333217,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
335531,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
333537,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
331046,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
335720,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
330216,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
332874,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
330663,Uttar Pradesh,191,Azamgarh,R,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
334972,Uttar Pradesh,191,Azamgarh,U,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
335389,Uttar Pradesh,191,Azamgarh,U,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
331022,Uttar Pradesh,191,Azamgarh,U,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
334871,Uttar Pradesh,191,Azamgarh,U,Azamgarh,UTTAR PRADESH,09,191,2011_c,123,9,315,NA
330730,Uttar Pradesh,192,Mau,R,Mau,UTTAR PRADESH,09,192,2011_c,168,9,318,NA
333253,Uttar Pradesh,192,Mau,R,Mau,UTTAR PRADESH,09,192,2011_c,168,9,318,NA
331786,Uttar Pradesh,192,Mau,R,Mau,UTTAR PRADESH,09,192,2011_c,168,9,318,NA
331673,Uttar Pradesh,192,Mau,R,Mau,UTTAR PRADESH,09,192,2011_c,168,9,318,NA
332288,Uttar Pradesh,192,Mau,R,Mau,UTTAR PRADESH,09,192,2011_c,168,9,318,NA
332132,Uttar Pradesh,192,Mau,R,Mau,UTTAR PRADESH,09,192,2011_c,168,9,318,NA
335860,Uttar Pradesh,192,Mau,R,Mau,UTTAR PRADESH,09,192,2011_c,168,9,318,NA
331348,Uttar Pradesh,192,Mau,R,Mau,UTTAR PRADESH,09,192,2011_c,168,9,318,NA
330651,Uttar Pradesh,192,Mau,R,Mau,UTTAR PRADESH,09,192,2011_c,168,9,318,NA
